tracklet_uid,center_label,magnitude_bin,population,w_phys,mean_mag_V,vlam,vbeta,P_NEO_new,new_vdp_valid,new_vdp_reason,n_pops_new,total_density_new,rho_NEO_new,rho_MBA_new,rho_TNO_new,rho_Trojans_new,p_NEO_vs_OTHER,pilot_valid,pilot_reason,rho_NEO_pilot,rho_OTHER_pilot,total_density_pilot,score_diff_old_minus_new,map_center_id,magnitude_bin_id,map_seal,scorer_seal_v1,pilot_builder_sha256,pilot_scorer_sha256
T2:10b024c1201b2136522e8a2e5b07e351,dlon-130_lat+08,V024.00_024.25,MBA,1.0,24.03676600618795,0.30175456223184105,-0.015612200591143526,0.00040382241265200244,True,ok,4,2812392.4735179716,1135.7071139803602,2810755.368102736,40.408128381034324,460.9901728740355,0.0004038944196630482,True,ok,1135.7071139803602,2810755.368102736,2811891.075216716,-7.20070110457648e-08,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:91d9952b6ad7e5b6d2db269478dbf3f8,dlon-130_lat+08,V023.25_023.50,MBA,1.0,23.40138154975452,0.4616293025390222,-0.08670529706819503,0.006815729581150193,True,ok,4,46979.101832817876,320.19685405780405,46594.63968779567,15.034281081385688,49.231009883015055,0.006825065963347252,True,ok,320.19685405780405,46594.63968779567,46914.836541853474,-9.336382197059137e-06,dlon-130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e8d015f3ae3c41e609dd7af99019fc7b,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.412409427100105,0.2896892589861473,-0.03859265435859023,0.0003249484111584189,True,ok,4,2292385.0337664858,744.9068744857581,2290921.3443310214,42.59013306552705,676.1924279130872,0.00032505033143194717,True,ok,744.9068744857581,2290921.3443310214,2291666.251205507,-1.0192027352824446e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:71cbd5457d8250bed114f29cf9c10c68,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.261926917466795,0.3251427476029717,0.037541889890364964,0.00036070323934635136,True,ok,4,2181481.671742283,786.8675055721353,2180330.9825747744,33.73092922409657,330.09073271190664,0.0003607634064996301,True,ok,786.8675055721353,2180330.9825747744,2181117.8500803467,-6.016715327870903e-08,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c80a1420b314f5b5fccf9ce3c96909d3,dlon+130_lat+08,V023.50_023.75,MBA,1.0,23.560587134916986,0.5137872372461713,0.020258052081200233,0.0015076507971927152,True,ok,4,481852.449579746,726.4652297381666,481075.73174612015,12.517846744818883,37.73475714290568,0.0015078080471570944,True,ok,726.4652297381666,481075.73174612015,481802.1969758583,-1.5724996437925173e-07,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:026c9272b61595b4ffef2c395ba4534b,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.864631204794367,0.3698459038391675,-0.11047908676101487,0.004928921112505646,True,ok,4,50258.92270968723,247.72226523556682,49871.78853182703,22.298002717988904,117.11390990664563,0.004942631348470491,True,ok,247.72226523556682,49871.78853182703,50119.5107970626,-1.3710235964844997e-05,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9d31dc4f10abd603473f287f3a86e28e,dlon+130_lat+08,V023.50_023.75,MBA,1.0,23.7359988302974,0.32871946006499303,0.040683533442359573,0.0006196660320227976,True,ok,4,743240.7936392627,460.56107343191684,742440.5927921952,32.652565146070934,306.98720848956447,0.0006199493311262528,True,ok,460.56107343191684,742440.5927921952,742901.153865627,-2.8329910345523037e-07,dlon+130_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9926ce57724c1756dd93482169814c60,dlon-130_lat+08,V023.75_024.00,MBA,1.0,23.79420808721898,0.30805985240054684,-0.026113623369671532,0.000372740181502885,True,ok,4,1788274.3653892495,666.5617115321454,1787105.071431336,37.09064019753741,465.64160618399285,0.0003728449983068267,True,ok,666.5617115321454,1787105.071431336,1787771.633142868,-1.048168039416604e-07,dlon-130_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:07e055a7a49c4edc77947751d64c8499,dlon-130_lat+08,V024.25_024.50,MBA,1.0,24.441185268286915,0.2612380318545101,-0.04644174497155073,0.00035160402757079866,True,ok,4,1450272.755440544,509.92174188909524,1447711.7662678745,54.350320574043536,1996.7171102064078,0.00035210199247178895,True,ok,509.92174188909524,1447711.7662678745,1448221.6880097636,-4.979649009902902e-07,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:acefc7d7c9b0aef4344ff010021e9166,dlon+130_lat+08,V023.25_023.50,MBA,1.0,23.488760575984827,0.36106469419863685,0.03279674758311566,0.00036412351999431854,True,ok,4,1223454.3166077319,445.4884923154508,1222803.7501504554,26.177281704636915,178.90068325640115,0.00036418456537094004,True,ok,445.4884923154508,1222803.7501504554,1223249.2386427708,-6.104537662149877e-08,dlon+130_lat+08,V023.25_023.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ff2ead331f88138ff553bd33f0737dac,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.678373823826085,0.32209457895671234,0.02248992149413643,0.0002661403316362399,True,ok,4,5034338.259058538,1339.84045383485,5032575.968190066,34.57240840812642,387.8780062292076,0.00026616266635492124,True,ok,1339.84045383485,5032575.968190066,5033915.808643901,-2.2334718681341157e-08,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:41b50bc618161df510bc9b5e5ee5bf6d,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.892248801270696,0.24355561398403527,-0.020286085736945597,0.0012901021270358042,True,ok,4,1219994.5619199236,1573.9175793050076,1210315.8751003756,65.29746432223249,8039.471775920906,0.001298729957799897,True,ok,1573.9175793050076,1210315.8751003756,1211889.7926796805,-8.627830764092919e-06,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:69aeabc970074bf27faa522610cda628,dlon-120_lat+08,V024.00_024.25,MBA,1.0,24.147519187213913,0.38713216084320856,-0.05679056238768912,0.0009044920884371931,True,ok,4,619231.1279903362,560.089656181298,618540.3521020458,22.184047357192092,108.50218475196489,0.0009046830181394473,True,ok,560.089656181298,618540.3521020458,619100.4417582271,-1.90929702254157e-07,dlon-120_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:dae22d6b40947ded570645182fc96b0e,dlon+130_lat+08,V024.75_025.00,MBA,1.0,24.95762580043284,0.4107675471792132,-0.004719901980375816,0.00047466238005579997,True,ok,4,4749629.186388153,2254.470293993493,4747256.470071037,20.42624605685741,97.81977706468295,0.00047467419747015526,True,ok,2254.470293993493,4747256.470071037,4749510.94036503,-1.1817414355289133e-08,dlon+130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:da01cc6dc3373568973330b9cea29288,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.941421105426947,0.3384679687488596,-0.037384967609709434,0.0004174390296602762,True,ok,4,3249970.904825551,1356.664700934508,3248348.6813039277,30.98935177468449,234.56946891418642,0.00041747314186572963,True,ok,1356.664700934508,3248348.6813039277,3249705.3460048623,-3.411220545341794e-08,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:24136c30cd8bb8e5b77f87c8f6a2afb3,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.85533206584591,0.2886567666236295,-0.01828112075847567,0.00021180559400573457,True,ok,4,3491320.405752175,739.4811924046817,3489839.4665230005,42.27462455605951,699.1834122136809,0.000211850585098118,True,ok,739.4811924046817,3489839.4665230005,3490578.9477154054,-4.499109238344321e-08,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:99317be2185cfd54c4898c228235efb1,dlon-130_lat+08,V024.25_024.50,MBA,1.0,24.439898927838875,0.29862905032375914,-0.02827642821790138,0.0005297408538295303,True,ok,4,1931400.0620175917,1023.1415179396067,1929813.6957654196,41.226282212956335,521.9984520197015,0.0005298953791347498,True,ok,1023.1415179396067,1929813.6957654196,1930836.8372833591,-1.5452530521950156e-07,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:01e891279fd71978174738da392ba3ab,dlon-120_lat+08,V023.50_023.75,MBA,1.0,23.57224453940955,0.4091523490507127,-0.026746478603658978,0.000689341268884874,True,ok,4,859293.7465118386,592.3466415653081,858598.2599339936,19.93954411544164,83.20039216430708,0.0006894240195737243,True,ok,592.3466415653081,858598.2599339936,859190.6065755589,-8.275068885026451e-08,dlon-120_lat+08,V023.50_023.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:00386b80f43b15da231deab6412fa798,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.189800509876168,0.2644387216961125,0.008653773195447486,0.000876942033808974,True,ok,4,1452157.4997941107,1273.457951280402,1448761.6433983473,54.3443607160868,2068.0540837668964,0.0008782256030182474,True,ok,1273.457951280402,1448761.6433983473,1450035.1013496276,-1.283569209273392e-06,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b4c5b07bff9f5349262c37b66fd8464e,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.478397619012515,0.26293331972258116,-0.02388294149650611,0.0006663741354256168,True,ok,4,1322989.7465613047,881.6061485417453,1320396.749173673,53.61366671636415,1657.777572373666,0.0006672372592728589,True,ok,881.6061485417453,1320396.749173673,1321278.3553222148,-8.631238472421761e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9c9aa0580cccad63e980e59eb1edf5a2,dlon-120_lat+08,V022.75_023.00,MBA,1.0,22.857346413474602,0.45005363116677605,-0.08495265469061969,0.0037331887607102094,True,ok,4,47154.43791075957,176.03641762605503,46911.530013632575,15.550061456578291,51.321418044363504,0.003738490454439687,True,ok,176.03641762605503,46911.530013632575,47087.56643125863,-5.3016937294775995e-06,dlon-120_lat+08,V022.75_023.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:da42d4342986a6c452b223f35d0654ed,dlon-120_lat+08,V023.00_023.25,MBA,1.0,23.11495924960224,0.33471842004752467,-0.04123086379440903,0.00040357368565082903,True,ok,4,705226.4291201723,284.6108292184011,704679.5965868603,29.801404313958948,232.42029977967587,0.00040372380076088066,True,ok,284.6108292184011,704679.5965868603,704964.2074160787,-1.5011511005162117e-07,dlon-120_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c6a829d9e99322f2ca6a54c069c84c28,dlon+130_lat+08,V024.25_024.50,MBA,1.0,24.431534119883842,0.34872742904197584,0.018968379974316937,0.000544899007076467,True,ok,4,2183837.9707561545,1189.9711418809152,2182396.7344902894,29.224450550231865,222.04067343421505,0.0005449617085557436,True,ok,1189.9711418809152,2182396.7344902894,2183586.70563217,-6.270147927668439e-08,dlon+130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:f5035fc262087b0f0cced1860d01101d,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.33563109605214,0.23416380440944462,-0.051121335916099436,0.000589936823581781,True,ok,4,1022902.1728258881,603.4476586718065,1008931.4453673849,66.67614699207883,13300.603652839298,0.0005969927365309945,True,ok,603.4476586718065,1010208.9487840727,1010812.3964427444,-7.055912949213467e-06,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:a17a7bc935e7cb5c6c44ffd8d6eed281,dlon-120_lat+08,V023.00_023.25,MBA,1.0,23.054283824027767,0.2972668728369308,-0.10779617982658178,0.002110282653760942,True,ok,4,58753.438706355504,123.98636255082874,58270.46617653184,33.90771221867664,325.0784550541576,0.0021232558429732044,True,ok,123.98636255082874,58270.46617653184,58394.45253908267,-1.2973189212262502e-05,dlon-120_lat+08,V023.00_023.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:b9fb7da8af3191f1c6319d107fe92ce2,dlon-120_lat+08,V024.75_025.00,MBA,1.0,24.9794424059198,0.27503504905801274,-0.08123531473818188,0.0008664118395358424,True,ok,4,551197.8291965695,477.56432514236286,549894.9403615533,44.17070893346546,781.1538009402193,0.0008677110885367001,True,ok,477.56432514236286,549894.9403615533,550372.5046866958,-1.2992490008576548e-06,dlon-120_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:ad4fdde0837c77a4c7e2f497d8fb2eac,dlon-130_lat+08,V024.25_024.50,MBA,1.0,24.355777288995508,0.35319594470850657,-0.041350722671436774,0.0004430471350234218,True,ok,4,2021812.2190906655,895.7581112234661,2020708.283078141,28.165785710120556,180.01211559080997,0.00044309275850896464,True,ok,895.7581112234661,2020708.283078141,2021604.0411893646,-4.562348554282064e-08,dlon-130_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:642f2605ba086918f6aa6df92d91948c,dlon+130_lat+08,V024.50_024.75,MBA,1.0,24.579052105810767,0.41481122379051943,0.05579993606514723,0.0008882975341177391,True,ok,4,922624.5449319226,819.565108179528,921698.54837756,19.548989986286625,86.88245619675146,0.0008884000175159672,True,ok,819.565108179528,921698.54837756,922518.1134857396,-1.0248339822810978e-07,dlon+130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:9ae95ffa2796f8f1d18e4a5cdef60565,dlon-130_lat+08,V024.50_024.75,MBA,1.0,24.53653480838859,0.34876584525342735,-0.10382006007492796,0.004547126723394681,True,ok,4,79883.61486780382,363.2409199267594,79322.74806977503,26.304826163664714,171.3210519383781,0.00455840386160863,True,ok,363.2409199267594,79322.74806977503,79685.98898970179,-1.1277138213948608e-05,dlon-130_lat+08,V024.50_024.75,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e9af59991b7f47f0211649411e5e7977,dlon+130_lat+08,V024.00_024.25,MBA,1.0,24.044721341745703,0.38472916317087874,-0.01012587434553055,0.0003129506679940273,True,ok,4,3338524.8201410016,1044.7935725777663,3337333.4500717353,23.473557328575446,123.10293936002068,0.00031296440856181296,True,ok,1044.7935725777663,3337333.4500717353,3338378.243644313,-1.3740567785631378e-08,dlon+130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:315857a2f1de9d888810f160c679add0,dlon-120_lat+08,V023.75_024.00,MBA,1.0,23.82040790724238,0.5293844120012577,-0.04695686342122673,0.003596428060567484,True,ok,4,132211.1200208023,475.48778196186885,131692.52540796917,11.314313770684063,31.792517100605565,0.0035976010419296596,True,ok,475.48778196186885,131692.52540796917,132168.01318993102,-1.1729813621757894e-06,dlon-120_lat+08,V023.75_024.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:e917e085591cb744d6ce22ea55a08d86,dlon-130_lat+08,V024.00_024.25,MBA,1.0,24.246671724262278,0.4088907449372638,0.01541463168523622,0.00040256768476179804,True,ok,4,2728529.623442304,1098.417853313149,2727328.0317831207,20.623924429708822,82.54988144058689,0.00040258290761677467,True,ok,1098.417853313149,2727328.0317831207,2728426.4496364337,-1.5222854976625153e-08,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:c6151ae41bd75f4fe20fca39d6005aa4,dlon-130_lat+08,V024.75_025.00,MBA,1.0,24.895318619224675,0.4471361536399952,0.015020946825870195,0.0007103237806730759,True,ok,4,2560718.7961693197,1818.9394565355988,2558823.369030972,17.153209093976784,59.33447271802687,0.0007103449984039318,True,ok,1818.9394565355988,2558823.369030972,2560642.3084875075,-2.1217730855919645e-08,dlon-130_lat+08,V024.75_025.00,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:567ea210df086bab82a2f2e4f169d752,dlon-130_lat+08,V024.00_024.25,MBA,1.0,24.15065722893527,0.36655244716242047,0.02991706168059538,0.0004962429700276491,True,ok,4,1883491.8886218183,934.6696088326771,1882398.482297471,26.064247211470374,132.67246830332965,0.0004962847958613205,True,ok,934.6696088326771,1882398.482297471,1883333.1519063036,-4.1825833671407624e-08,dlon-130_lat+08,V024.00_024.25,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
T2:580ebca36a43529b57a392c2494bcdf2,dlon-120_lat+08,V024.25_024.50,MBA,1.0,24.254368879435866,0.2882463931188668,-0.043339374211604983,0.00036042419513717126,True,ok,4,1901552.7895251561,685.3656336754473,1900115.3450140355,42.8424889178075,709.2363885276006,0.0003605668021041008,True,ok,685.3656336754473,1900115.3450140355,1900800.7106477108,-1.4260696692952992e-07,dlon-120_lat+08,V024.25_024.50,a010bb1bf2e421a3258ff007f7bc4034369918a3877418620cd14e3f0b9d19ab,0e61ec37e263e9a4f9e81ed4ef25ef8fa069f630b8d2003f2ce29ce37de9eaeb,c0c1127aacacf7264bc8f36375ed674f9d85d211caa11e0713c7c1b0f6df0358,6fb4706f5900e16825a443808c4cd97a906275270578ad25d271b2a3d7516fbf
